Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
IDAA,{'100% Cotton (organic)'},"['white', 'black', 'kinoko', 'night sky', 'aubergine', 'matcha latte', 'eucalyptus green', 'toasted hazel', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/women/produkte/idaa-burned-mandarin-34083,https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'burned mandarin': 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '66.0cm', 'uni', 'short sleeves', 'Solid']"
CEYLAAN,{'100% Viscose (LENZING™ ECOVERO™)'},"['off white', 'black']","['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/ceylaan-black-28387,https://www.armedangels.com/media/1920x2766x90/03/c4/e0/1610507876/-ceylaan01-black.jpg,"{'off white': 'https://www.armedangels.com/media/985x1419x90/17/2d/c0/1597945160/ceylaan-off-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/03/c4/e0/1610507876/-ceylaan01-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/17/2d/c0/1597945160/ceylaan-off-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/03/c4/e0/1610507876/-ceylaan01-black.jpg']",ArmedAngels,"['Relaxed Fit', 'front: 67.0cm, back: 69.0cm', 'uni', 'Langarm']"
JAAMES SEA,{'100% Cotton (organic)'},"['acid black', 'white']","['S', 'M', 'L', 'XL', 'XXL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/jaames-sea-acid-black-34311,https://www.armedangels.com/media/1920x2766x90/e2/1a/9b/1620268144/jaames-sea-acid-black.jpg,"{'acid black': 'https://www.armedangels.com/media/1920x2766x90/e2/1a/9b/1620268144/jaames-sea-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/17/53/71/1620268146/jaames-sea-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/e2/1a/9b/1620268144/jaames-sea-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/17/53/71/1620268146/jaames-sea-white.jpg']",ArmedAngels,"['Regular fit', '72.0cm']"
AANTONIO SOFT BRUSHED,{'100% Cotton (organic)'},"['depth navy', 'acid black', 'white', 'luna rock', 'white sand']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/aantonio-soft-brushed-depth-navy-30407,https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'white sand': 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg'}","['https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'uni', 'short sleeves', 'Solid']"
MAALTE COMFORT,{'100% Cotton (organic)'},"['dark cornflower', 'black', 'depth navy', 'misty grass', 'sorbet', 'undyed']","['S', 'M', ' L', 'XL']",€50.34,https://www.armedangels.com/wo-en/men/produkte/maalte-comfort-black-33963,https://www.armedangels.com/media/985x1419x90/8d/03/91/1618971490/maalte-comfort-black.jpg,"{'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/c7/e7/c4/1618021307/maalte-comfort-dark-cornflower.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/8d/03/91/1618971490/maalte-comfort-black.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/1b/ef/e4/1618971493/maalte-comfort-depth-navy.jpg', 'misty grass': 'https://www.armedangels.com/media/985x1419x90/38/00/2a/1618971496/maalte-comfort-misty-grass.jpg', 'sorbet': 'https://www.armedangels.com/media/985x1419x90/41/9b/fb/1618541459/maarcel-comfort-sorbet.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/a9/27/13/1618541470/maalte-comfort-undyed-undyed.jpg'}","['https://www.armedangels.com/media/985x1419x90/c7/e7/c4/1618021307/maalte-comfort-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/8d/03/91/1618971490/maalte-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/1b/ef/e4/1618971493/maalte-comfort-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/38/00/2a/1618971496/maalte-comfort-misty-grass.jpg', 'https://www.armedangels.com/media/985x1419x90/41/9b/fb/1618541459/maarcel-comfort-sorbet.jpg', 'https://www.armedangels.com/media/985x1419x90/a9/27/13/1618541470/maalte-comfort-undyed-undyed.jpg']",ArmedAngels,"['Regular fit', '73.0cm']"
HILMAA,"{'50% Cotton (organic), 25% Lyocell (TENCEL™), 25% Linen'}",['foggy blue'],"['XS', 'S', 'M', 'L', 'XL']",€109.16,https://www.armedangels.com/wo-en/women/produkte/hilmaa-foggy-blue-32012,https://www.armedangels.com/media/985x1419x90/6c/01/b8/1613013129/hilmaa-foggy-blue.jpg,{'foggy blue': 'https://www.armedangels.com/media/985x1419x90/6c/01/b8/1613013129/hilmaa-foggy-blue.jpg'},['https://www.armedangels.com/media/985x1419x90/6c/01/b8/1613013129/hilmaa-foggy-blue.jpg'],ArmedAngels,"['Relaxed Fit', 'back: 62.0cm', 'uni', 'Langarm']"
DAANTE,"{'70% Cotton (organic), 26% Cotton (recycled), 4% Elasthane'}","['depth navy', 'acid black', 'dark sand', 'dusty agave', 'deep ocean blue']","['29', '30', '31', '32', '33', '34', '36']",€58.74,https://www.armedangels.com/wo-en/men/produkte/daante-dusty-agave-33120,https://www.armedangels.com/media/1920x2766x90/8f/0a/e8/1620268074/daante-dusty-agave.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/2c/05/14/1619026157/daante-depth-navy.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/ce/22/71/1618021292/daante-acid01-black.jpg', 'dark sand': 'https://www.armedangels.com/media/985x1419x90/93/f6/3f/1616673402/daante-dark-sand.jpg', 'dusty agave': 'https://www.armedangels.com/media/1920x2766x90/8f/0a/e8/1620268074/daante-dusty-agave.jpg', 'deep ocean blue': 'https://www.armedangels.com/media/985x1419x90/74/69/17/1619026155/daante-deep-ocean01-blue.jpg'}","['https://www.armedangels.com/media/985x1419x90/2c/05/14/1619026157/daante-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/ce/22/71/1618021292/daante-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/93/f6/3f/1616673402/daante-dark-sand.jpg', 'https://www.armedangels.com/media/1920x2766x90/8f/0a/e8/1620268074/daante-dusty-agave.jpg', 'https://www.armedangels.com/media/985x1419x90/74/69/17/1619026155/daante-deep-ocean01-blue.jpg']",ArmedAngels,"['Regular fit', 'inseam: 22.0cm', 'metal zipper nickelfree']"
TINAKAA GREENHOUSE,{'100% Viscose (LENZING™ ECOVERO™)'},['oat'],"['XS', 'S', 'M', 'L', 'XL']",€75.55,https://www.armedangels.com/wo-en/women/produkte/tinakaa-greenhouse-oat-32794,https://www.armedangels.com/media/985x1419x90/92/98/aa/1616037144/tinakaa-greenhouse-oat.jpg,{'oat': 'https://www.armedangels.com/media/985x1419x90/92/98/aa/1616037144/tinakaa-greenhouse-oat.jpg'},['https://www.armedangels.com/media/985x1419x90/92/98/aa/1616037144/tinakaa-greenhouse-oat.jpg'],ArmedAngels,"['Regular fit', 'back: 103.0cm']"
LINSAA,"{'35% Lyocell (TENCEL™), 35% Cotton (recycled), 30% Polyester (recycled)'}",['toasted hazel'],"['S/M', 'L/XL']",€75.55,https://www.armedangels.com/wo-en/women/produkte/linsaa-toasted-hazel-33102,https://www.armedangels.com/media/1920x2766x90/de/49/be/1619209634/linsaa-toasted-hazel.jpg,{'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/de/49/be/1619209634/linsaa-toasted-hazel.jpg'},['https://www.armedangels.com/media/1920x2766x90/de/49/be/1619209634/linsaa-toasted-hazel.jpg'],ArmedAngels,"['Loose Cut', '50.0cm']"
ZAAC,{'100% Cotton (organic)'},"['acid black', 'black', 'dark sage', 'light linen']","['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/zaac-black-31210,https://www.armedangels.com/media/1920x2766x90/39/3c/cc/1614741485/zaac-black.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/f6/bd/f8/1612408452/zaac-acid01-black.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/39/3c/cc/1614741485/zaac-black.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/38/9b/3c/1614741490/zaac-dark-sage.jpg', 'light linen': 'https://www.armedangels.com/media/1920x2766x90/80/26/77/1610421207/zaac-light-linen.jpg'}","['https://www.armedangels.com/media/985x1419x90/f6/bd/f8/1612408452/zaac-acid01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/39/3c/cc/1614741485/zaac-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/38/9b/3c/1614741490/zaac-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2766x90/80/26/77/1610421207/zaac-light-linen.jpg']",ArmedAngels,"['Regular fit', '71.0cm', 'uni', 'Langarm']"
FJELLAA CROPPED,{'100% Cotton (organic)'},"['mid blue', 'breezy', 'black-grey']","['25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', ' 26/34', '27/34', '28/34', '29/34', '30/34', '31/34', '32/34']",€75.55,https://www.armedangels.com/wo-en/women/produkte/fjellaa-cropped-black-grey-27975,https://www.armedangels.com/media/985x1419x90/8c/5b/69/1598117470/fjellaa-cropped-black-grey.jpg,"{'mid blue': 'https://www.armedangels.com/media/985x1419x90/f3/de/27/1598117461/fjellaa-cropped-mid01-blue.jpg', 'breezy': 'https://www.armedangels.com/media/985x1419x90/b6/3a/44/1598117453/fjellaa-cropped-breezy.jpg', 'black-grey': 'https://www.armedangels.com/media/985x1419x90/8c/5b/69/1598117470/fjellaa-cropped-black-grey.jpg'}","['https://www.armedangels.com/media/985x1419x90/f3/de/27/1598117461/fjellaa-cropped-mid01-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/b6/3a/44/1598117453/fjellaa-cropped-breezy.jpg', 'https://www.armedangels.com/media/985x1419x90/8c/5b/69/1598117470/fjellaa-cropped-black-grey.jpg']",ArmedAngels,"['zipper', 'Straight Fit', 'inseam: 30: 63.0cm, 32: 68.0cm', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Straight Fit']"
NELAA GRAFIC LEAF,{'100% Cotton (organic)'},"['eucalyptus green', 'undyed']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/women/produkte/nelaa-grafic-leaf-undyed-34199,https://www.armedangels.com/media/1920x2766x90/c0/42/47/1620379824/nelaa-grafic-leaf-undyed.jpg,"{'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/08/d3/c3/1620379822/nelaa-grafic-leaf-eucalyptus01-green.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/c0/42/47/1620379824/nelaa-grafic-leaf-undyed.jpg'}","['https://www.armedangels.com/media/1920x2766x90/08/d3/c3/1620379822/nelaa-grafic-leaf-eucalyptus01-green.jpg', 'https://www.armedangels.com/media/1920x2766x90/c0/42/47/1620379824/nelaa-grafic-leaf-undyed.jpg']",ArmedAngels,"['Loose Cut', '64.0cm']"
BEKAA,{'100% Cotton (organic)'},['black'],"['XS', 'S', 'M', 'L\n ', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/bekaa-black-18614,https://www.armedangels.com/media/1920x2766x90/df/89/8f/1620379333/-bekaa01-black.jpg,{'black': 'https://www.armedangels.com/media/1920x2766x90/df/89/8f/1620379333/-bekaa01-black.jpg'},['https://www.armedangels.com/media/1920x2766x90/df/89/8f/1620379333/-bekaa01-black.jpg'],ArmedAngels,"['Slim Fit', 'back: 48.0cm', 'uni']"
KAARLSSON,{'100% Cotton (organic)'},"['depth navy', 'black', 'dark sage', 'light linen', 'splash orange', 'light pacific ink']","['S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/men/produkte/kaarlsson-light-linen-21368,https://www.armedangels.com/media/1920x2766x90/cd/c8/e1/1610680229/kaarlsson-light-linen.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/b4/63/52/1599535320/kaarlsson-depth-navy.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/12/d3/f4/1610680222/kaarlsson-black.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/5c/0e/da/1610680225/kaarlsson-dark-sage.jpg', 'light linen': 'https://www.armedangels.com/media/1920x2766x90/cd/c8/e1/1610680229/kaarlsson-light-linen.jpg', 'splash orange': 'https://www.armedangels.com/media/985x1419x90/4c/79/1b/1595012206/kaarlsson-splash-orange.jpg', 'light pacific ink': 'https://www.armedangels.com/media/985x1419x90/e2/97/40/1595012203/kaarlsson-light-pacific-ink.jpg'}","['https://www.armedangels.com/media/985x1419x90/b4/63/52/1599535320/kaarlsson-depth-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/12/d3/f4/1610680222/kaarlsson-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/5c/0e/da/1610680225/kaarlsson-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2766x90/cd/c8/e1/1610680229/kaarlsson-light-linen.jpg', 'https://www.armedangels.com/media/985x1419x90/4c/79/1b/1595012206/kaarlsson-splash-orange.jpg', 'https://www.armedangels.com/media/985x1419x90/e2/97/40/1595012203/kaarlsson-light-pacific-ink.jpg']",ArmedAngels,"['Regular fit', '71.0cm', 'uni', 'Langarm']"
FREYMAA,{'100% Cotton (organic)'},"['washed down black', 'eucalyptus green', 'medium washed', 'undyed', 'toasted hazel']","['25', '26', '27', '28', '29', '30', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/freymaa-washed-down-black-33045,https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/6b/21/bc/1619835250/freymaa-eucalyptus01-green.jpg', 'medium washed': 'https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/de/0b/5c/1617243859/-freymaa01-undyed.jpg', 'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg'}","['https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/21/bc/1619835250/freymaa-eucalyptus01-green.jpg', 'https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg', 'https://www.armedangels.com/media/1920x2766x90/de/0b/5c/1617243859/-freymaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg']",ArmedAngels,"['Regular fit', 'inseam: 18.0cm', 'metal zipper nickelfree']"
JAAMES,{'100% Cotton (organic)'},"['black', 'white', 'acid black', 'depth navy', 'dark sage', 'luna rock', 'dusty violet', 'splash orange']","['S', 'M', 'L', 'XL', 'XXL']",€20.92,https://www.armedangels.com/wo-en/men/produkte/jaames-white-19553,https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'luna rock': 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'dusty violet': 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'splash orange': 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg'}","['https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
NITYAA,"{'50% Cotton (organic), 25% Lyocell (TENCEL™), 25% Linen'}","['foggy blue', 'light foggy blue']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/nityaa-foggy-blue-32351,https://www.armedangels.com/media/985x1419x90/b1/f1/34/1614827597/nityaa-foggy-blue.jpg,"{'foggy blue': 'https://www.armedangels.com/media/985x1419x90/b1/f1/34/1614827597/nityaa-foggy-blue.jpg', 'light foggy blue': 'https://www.armedangels.com/media/2000x3000x90/1c/cb/ae/1616037087/nityaa-light-foggy-blue-04.jpg'}","['https://www.armedangels.com/media/985x1419x90/b1/f1/34/1614827597/nityaa-foggy-blue.jpg', 'https://www.armedangels.com/media/2000x3000x90/1c/cb/ae/1616037087/nityaa-light-foggy-blue-04.jpg']",ArmedAngels,"['Regular fit', '54.0cm']"
AARIN,{'100% Cotton (organic)'},"['undyed', 'aubergine', 'sunrise', 'matcha latte', 'black']","['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/aarin-aubergine-31388,https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/1d/27/bf/1611371552/aarin-undyed-undyed.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/7a/95/35/1618541248/aarin-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/1d/27/bf/1611371552/aarin-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg', 'https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg', 'https://www.armedangels.com/media/985x1419x90/7a/95/35/1618541248/aarin-black.jpg']",ArmedAngels,"['Oversize', '66.0cm', 'uni', 'Langarm']"
