,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
1131,Caro Ikat Men'S Button Down Shirt,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 58.0,https://passionlilie.com/products/caro-ikat-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Cara_Striped_Men_s_Shirt-_Side.jpg?v=1563491176'},passionlilie,A short sleeve men's button down shirt in a blue pencil striped ikat print. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Hand wovenikat fabric * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Model wears sizeMedium and is 6' 2”. Size Chart *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1132,Sparrow Men'S Button Down Shirt - Organic Cotton,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 58.0,https://passionlilie.com/products/sparrow-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Sparrow_Men_s_Shirt-_Front.jpg?v=1563492555'},passionlilie,A short sleeve men's button down shirt in anavy and white modified chevron block print. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Handblock printed with eco dyes *100% GOTS certified organic cotton* Classic button down front with spread collar* Model wears sizeMedium and is 5’ 9”. Size Chart     Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1133,Timeless Black Men'S Button Down Shirt,,['Black'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 60.0,https://passionlilie.com/products/timeless-black-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Timeless_Men_s_Shirt-_Black-_Front.jpg?v=1563492578'},passionlilie,Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shoulders makes this shirt perfect for a night out or even to work the next day. * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Long sleeves with two-button adjustable cuffs* Model wears sizeMedium and is 6' 2”. Size Chart   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.   Handwoven and Ikat dyedin ablack and white ikat print.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1134,Timeless Grey Men'S Button Down Shirt,,['Grey'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 60.0,https://passionlilie.com/products/timeless-grey-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Timeless_Grey_Men_s_Shirt._copy.jpg?v=1617750364'},passionlilie,Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shoulders makes this shirt perfect for a night out or even to work the next day. * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Long sleeves with two-button adjustable cuffs* Model wears sizeMedium and is 6' 2”. Size Chart *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Handwoven and Ikat dyedin agreyand white ikat print.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1135,Gabriel Men'S Button Down Shirt,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 59.0,https://passionlilie.com/products/gabriel-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Gabriel_Men_s_Button_Down_Shirt_b5c4d3dd-fc92-499b-a184-297d56bd147a.jpg?v=1594595404'},passionlilie,A short sleeve men's button down shirt in a black with pink flowers print. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Handblock printed with eco dyes * 100% GOTS certified organic cotton * Classic button down front with spread collar* Model wears size Small and is 5’ 9”. Size Chart *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1136,Cobalt Blue Men'S Button Down Shirt,,['Blue'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 58.0,https://passionlilie.com/products/cobalt-blue-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Cobalt_Ikat_Men_s_Button_Down_Shirt_c66861f2-1569-48a7-9e40-9f8dadf6e10e.jpg?v=1594595402'},passionlilie,A short sleeve men's button down shirt in acobalt blue ikatprint. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Hand wovenikat fabric * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Model is wearing a Mediumand is 5’ 9”. Size Chart *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1137,Light Blue Ikat Men'S Button Down Shirt,,['Blue'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 58.0,https://passionlilie.com/products/light-blue-ikat-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Light_Blue_Men_s_Button_Down_Shirt_1_6358b5a0-c545-405d-88a2-f46c2433ee84.jpg?v=1594595401'},passionlilie,A short sleeve men's button down shirt in a light blue woven cotton. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Hand wovenikat fabric * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Model wears size Small and is 5’ 9”. Size Chart *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1138,Salmon Ikat Men'S Button Down Shirt,,['Salmon'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 58.0,https://passionlilie.com/products/salmon-ikat-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Salmon_Ikat_Men_s_Button_Down_Shirt_ee34816b-f86d-4cbb-9342-dcf05b417e4b.jpg?v=1594595400'},passionlilie,A short sleeve men's button down shirt in a salmon pink woven cotton. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Hand wovenikat fabric * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Model wears size Small and is 5’ 9”. Size Chart   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.   Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1139,The Tropical Men'S Button Down Shirt,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge']",USD 44.0,https://passionlilie.com/products/the-tropical-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/The_Tropical-_F1.jpg?v=1594595336'},passionlilie,Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shoulders makes this shirt perfect for a night out or even to work the next day. *100% GOTS certified organic cotton   * Classic button down front with spread collar* Long sleeves with two-button adjustable cuffs* Model wears size Small and is 5’ 9”. Size Chart   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.  Hand block printed with eco dyes in a blue and tanfloralprint.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1140,The Diagonal Men'S Button Down Shirt - Organic Cotton,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXLarge', '3XLarge']",USD 60.0,https://passionlilie.com/products/the-diagonal-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/The_Diaganol_-_F1.jpg?v=1594595335'},passionlilie,Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shoulders makes this shirt perfect for a night out or even to work the next day. *100% GOTS certified organic cotton* Classic button down front with spread collar* Long sleeves with two-button adjustable cuffs* Model wears size Small and is 5’ 9”. Size Chart     *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.   Hand block printed with eco dyes in a blue and white diagonal stripedprint.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1141,Hex Flex Men'S Button Down Shirt - Organic Cotton,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', '2Xlarge', '3Xlarge']",USD 60.0,https://passionlilie.com/products/hex-flex-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Hex_Flex-_F1.jpg?v=1594595334'},passionlilie,Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shoulders makes this shirt perfect for a night out or even to work the next day. * 100% GOTS certified organic cotton * Classic button down front with spread collar* Long sleeves with two-button adjustable cuffs* Model wears size Small and is 5’ 9”. Size Chart *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive. Hand block printed with eco dyes in a blue hexagon print.  Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1142,Country Red Wrap Dress,,['Red'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 54.0,https://passionlilie.com/products/country-red-wrap-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Country_Red_Wrap_Dress-_Front2_ac1d3fa2-3bfa-4b9e-8c4a-a556b3cca865.jpg?v=1620243014'},passionlilie,"Transport yourselfback to the Summer of Love in this long-sleeved wrap dress with red and salmon pink floral print, reminiscent of the paisleys adored in the 1970s. Comfortable, and versatile, you can always roll up the cuffed sleeves if you get too hot dancing to Sgt. Pepper's Lonely Hearts Club Band. Sizing ChartModel is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Bangalore, India. *Hand block stamped with ecodyes *100% woven cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1143,Cara Midi Skirt,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 42.0,https://passionlilie.com/products/cara-midi-skirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Cara_Midi_Skirt-_Front2.jpg?v=1563491171'},passionlilie,"Simply slip on the Cara Midi Skirt and a neutral top, and you’re ready for whatever the day might bring. This skirt is perfect for everything from a day at the office to an evening at your favorite restaurant, a new art gallery, or a party. Its blue pencil stripes and buttons down the front create a clean, sophisticated look that leaves a lasting impression. Made of handwoven ikat fabric from India, this fair trade skirt not only looks good but does good, too. It also features elastic in the back for your comfort and pockets for extra utility. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.    *Hand woven ikat fabric  *100% woven cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Skirts,Unisex,No,4.5
