,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
112,Soft support bikini briefs,"['78% recycled polyamide', '22% elastane']",['Black'],"['S', 'M', 'L', 'XL']",$49.00,https://www.boobdesign.com/products/maternity-swimsuits/soft-support-bikini-briefs-black-s,"['https://1118730033.rsc.cdn77.org/storage/F831E2F6109D21E8F4A68889FEBA83EA87EDF56BCCA97AF8C8B786681CD374C6/0b7c1cad8ccc447d8caf49befb1746ac/395-575-0-jpg.Jpeg/media/2ca39188d8c7442591fc8f1e7d4b425a/094090901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/351AC8B0DFBD6432C6A8E6F5D9E8B201CB09ED25ABD123DE946A5E97634303FB/28300866eee34424bc3135f3d435c147/395-575-0-jpg.Jpeg/media/e92acf40aaac45128270950cac9413d8/094090901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/98E8D971BFA3C156677B562BD3EAA554730968643E2315661F7E94E6DA8455F8/d22b3ed7bbe64c93b62f839a8bfd3cda/395-575-0-jpg.Jpeg/media/af2074efe83b407caa6ef2c9c8d9b4b9/094090901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9DD4D4F343CE614FFC9880AF1C64E4E72238C21F7A1E23E90143BE5A81DD9E90/1a8934d7dca146cb9882e8882a1b3683/395-575-0-jpg.Jpeg/media/8c31c8114341484ab53bd0d3cdcbd732/094090901-3.jpeg']",Boob,"['If you’ve given birth recently, this is the bikini bottom for you', ' The brief has a high waist with a double layer of fabric in front to provide extra support for bellies that are recovering from pregnancy, which is especially nice for moms who’ve had C-sections', ' The slightly high-cut leg gives a flattering fit', 'Postpartum supportMade of ECONYL®, a yarn made from regenerated nylon waste and old fishing netsThe material is quick-drying and offers built-in sun protection (SPF 50+)Sustainable material: 78% recycled polyamide and 22% elastaneMade in Turkey byAsmayMachine wash in a laundry bag: Delicate cycle, warm (40°); do not add fabric softener']"
113,Amelia jumpsuit,"['95% organic cotton', '5% elastane']","['Black', 'Deep green']","['XS', 'S', 'M', 'L', 'XL']",$159.00,https://www.boobdesign.com/products/maternity-playsuits/amelia-jumpsuit-black-m,"['https://1118730033.rsc.cdn77.org/storage/544D0D70A5B55BB5AC4DB917C71F46ED03244BC53A92A71D538C843968F6C117/bf51445721e44f838a6f7b2aa8c46c73/395-575-0-jpg.Jpeg/media/e2a2511cce534e249ad341cb8191273b/025150901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C8C9519502FA81C9C194DA7E8D2BC97C801038292AB8109EFF4A82DA6CCE60DC/c26fdd5cff0d48b39b0c436e8a6d6ff9/395-575-0-jpg.Jpeg/media/69d755cac0ec44ac89b7cd8ccae88328/025150901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C9CDC78587829D186E4C809F74FDAD186A7B54E6EDCE83D919EC413E45194735/eb5df164862443f5ab56f53466793196/395-575-0-jpg.Jpeg/media/66cd856ffdd9487c83dba389babf1626/025150901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4F9042E0C386757E3F875C919ABA755AA0433BA7E1C9F383D3AD9589878D96E9/512ded3b98c3490385e34922f59c996f/395-575-0-jpg.Jpeg/media/8678fcedb6f945f1968992718484907e/025150901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/434E9D21A8FD7DE63B09FFB101AD4030181A0311C1BD05AD02FFE1E5C3877625/a10aeb8cccd74317a83d3e14cffe7d91/395-575-0-jpg.Jpeg/media/67cfe5f484b94d5e9b17be988643934d/025150901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5324C97136FDF0D3B3D56CA1FB999A96CF77A7ABA90ABFCC8A270551D755BE9D/ea6f7dd5810449f4ab0be079d1d72648/jpg/media/05ecf23a9a23403b9ccd8e979d779380/025150901-9.jpg']",Boob,"['Named after Amelia Earhart, the first female pilot to fly across the Atlantic', ' This jumpsuit is the ultimate workwear for moms, made to take you all the way from pregnancy to nursing', ' It has sleeves you can fold up and room for a growing belly, and it features Boob’s classic nursing access hidden under the belt', ' Elastic at the back of the waist makes it easy to get in and out', 'Soft and stretchy cotton jerseySustainable material: 95% organic cotton and 5% elastaneGOTS certified by Ecocert Greenlife, Licence no 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder to ankle: 130 cm (51', '2”) in size MInseam: 52 cm (20', '5"") in size MMachine wash warm (40°)']"
114,Fast Food bra - Classic,"['91% recycled polyamide', '9% elastane']","['Black', 'Soft pink', 'White']","['S', 'M', 'L', 'XL']",$59.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-bra-classic-white-l,"['https://1118730033.rsc.cdn77.org/storage/A3527018F2C326C6B601E451BE2A1D9918FF4319A2B533E07FC9C7AD7D081CF9/4764d88131994c37839b0a9e18b77f38/395-575-0-jpg.Jpeg/media/db8c580a54804e7f838621f7a9787145/093310010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/32797EEC65DF3A13D04C80906E50C87E9EAE0B1EBD17C539CEE49615275E14DE/8ccdb80eacc84549b8c9e575e0db3841/395-575-0-jpg.Jpeg/media/0a644ef1f5b94786b20d38f370348494/093310010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/11BD3B691CF90C2CB401A6CA1B3F316A5209F6A46D3FA1ED80E1CC37522E7E35/8c2945b588e845c99dc38b5da94f539e/395-575-0-jpg.Jpeg/media/0a7d023ef91246fa9b03ae2dab41829c/093310010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CC2F823A0F7A440450FC933A669EC5016385E8BD988EF73B02646976F7567E0E/046b81460a284d81b435aea214592286/jpg/media/66250bb6deec4d8794423a13ff68e656/093310010-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/AAD5B0EB68ADCCF1E976E7C450CF66516236B22B4BA8842A93A5C2CBB06DA873/cf5731fddacd4233aa5aef9669fc7926/jpg/media/29b52a036f4b46b69d8a8fabec9949e9/093310010-9.jpg']",Boob,"['Flexibility is everything when it comes to nursing bras, and our Classic bra doesn’t disappoint', ' The secret lies in its seamless design and the soft material that uses your body heat to shape itself to your curves', ' The extra-long hook-and-eye section makes it easy to adjust the width', ' The cups, made of a double layer of material, can be easily opened with one hand, thanks to smart clips, and the thin straps inside enable full access to the breasts', ' This bra is optimized for moms who need a medium to smaller band and a slightly deeper cup', 'Support: MediumSeamless and wireless for ultimate comfortMoisture-wicking and quick-drying materialSustainable materials: 91% recycled polyamide and 9% elastaneNickel-free detailsCertified according to STANDARD 100 by OEKO-TEX®Made in Italy byCalze IleanaMachine wash warm (40°) in a wash bag', ' Do not tumble dry', '']"
115,The Duo Shirt,['100% organic cotton'],['White'],"['XS/S', 'M/L', 'XL/XXL']",$155.00,https://www.boobdesign.com/products/maternity-tops/the-duo-shirt-white-xs-s,"['https://1118730033.rsc.cdn77.org/storage/940CA36C937F681E7C987A9C8437E426B1B8ECB534A44A40579078E6727860FC/befaa6614d3b4ae28f76a328b898055e/395-575-0-jpg.Jpeg/media/979d55edfbac40108f625daac285d7e7/002200010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CBB7E0F7EC8DB77593274CC3B6C72C1D91B6641D7C96F91858DCEF02B552179B/55f5042331f5483abebea5ed81a04766/395-575-0-jpg.Jpeg/media/fdd81855a52742b18ea61d9eb06bc119/002200010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9CAE2BB0AD046D3D7EF16B2FE7780EC9470713C8CF664FA251E8D7AE9DB6FEE8/61145659efdc4dacbba41be3b5dfc48c/395-575-0-jpg.Jpeg/media/63e9e7b06c4c4546b6aae514d63dd8fb/002200010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/54C8DEBB950041399034112CECF65EACD552C9DD9FA03BE6962E9AEDA162F986/53df9db7e61f4440b77fe3476a22d715/395-575-0-jpg.Jpeg/media/d7662e8f02bc4ffa9e76dfb67b8125b8/002200010-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0ED6EF476DFEE7D7982A8DF9EC86928471E1FE576186FE889EBB229A1F9CAC2F/7563a9d6d2a14007932d36bb9088b9ba/395-575-0-jpg.Jpeg/media/f98926ffb1f249ba83d5646e41ebd0f2/002200010-6.jpeg', 'https://1118730033.rsc.cdn77.org/storage/67F7B0D5CDD069829DEB6C55AFAE6C67478892C8748E7C5F1202D7C4FD3BDF58/f3460ddb40ca4161bbeb8de7f42562fd/395-575-0-jpg.Jpeg/media/ebdf66a1bc364da7a876149f349eb346/002200010-7.jpeg', 'https://1118730033.rsc.cdn77.org/storage/920253B03695C0E5118558116611A269BC4E76DF3D9B3BDD050FBF7C4DE1B66E/a079cdfbe9b549c68792e237acd99608/395-575-0-jpg.Jpeg/media/b41b71a3bba341abb5e3139fe631e9c0/002200010-8.jpeg']",Boob,"['This is not just any shirt', ' Duo is a classic shirt with a generous fit and a slight drop shoulder that makes you look relaxed and elegant even with a baby bump', ' But the shirt can do much more than that', ' The front is designed with a double layer that can be worn buttoned, open or tied under the bust to highlight your curves', ' And in the lower front, openings hidden in the armholes allow for easy nursing access', ' The material has a washed look - perfect when you don’t have time to iron', 'Crisp cotton poplinSustainable material: 100% organic cottonButtons made of recycled polyesterGOTS-certified by Ecocert Greenlife, License 177019Made in India byKanikaLength from shoulder: 78 cm (30 ¾’) in size M/LMachine wash warm (40°)']"
116,Classic short-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Grey melange', 'Hazelnut', 'Midnight blue', 'Pip', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-tops/classic-short-sleeved-top-white-xl,"['https://1118730033.rsc.cdn77.org/storage/A2E51EA0234489DF2927CC49BBF0F684BA4FE54B2BA4E5C9B1B8F92B619D6C38/3705c4fea2be4b63851dbbd4c5636297/395-575-0-jpg.Jpeg/media/ccf159646d7045db99448e3eae7d0fd6/001900010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CC04BBE29BD2A448E43AEA7E48E63B71EEA9CC598EDBA5BF247BA6CD6BF17CC5/05e4bfd710d94ccfb2b0bc29d65c20bc/395-575-0-jpg.Jpeg/media/03c515c60fd34d2eba11fb9d462cc507/001900010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0DE8F9614D022681A00AAEF3DE59A1512B98D5E37A6CBAC7EA3A22D6B8481174/2a4bea03e59140acb82a81f14715e39b/395-575-0-jpg.Jpeg/media/f848308d40c747759cc7ab757a54c477/001900010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5AF3D77AAB3549167547E4B1CE0AB1503E65BB4A85FC8EB85DD788BDA0C40CD6/c1765f2ce61840c69462dbed94e4f15f/395-575-0-jpg.Jpeg/media/a384241270b1426ca1c7551b991511a4/001900010-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C90CF7891360C820E1F5FC318065BF0EBE684788874DBC20D08AB000E109992D/4d0e3746af3b466d955ff940cb53458a/395-575-0-jpg.Jpeg/media/7ac6e1b2ae1a49578b3b2d5f6138fc01/001900010-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2B6071D28D4380F25147946C0D3AB899A8094DC2D70F12980C8A5B57F9CF0CE4/abcda557dee449d9b07968259f5440c8/jpg/media/c000f3b01b4b40a1b38031f3db683086/001900010-9.jpg']",Boob,"['Our award-winning classic is a favorite with moms all over the world and the perfect base layer, all the way from pregnancy through nursing', ' This short-sleeved top has a figure-hugging fit and round neckline, and our classic nursing access so you can be ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable material: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27 1/8”) in size MMachine wash warm (40°)']"
117,Signe tank top,"['94% organic cotton', '6% elastane']","['Pine green', 'Tofu']","['S', 'M', 'L']",$69.00,https://www.boobdesign.com/products/maternity-tops/signe-tank-top-tofu-s,"['https://1118730033.rsc.cdn77.org/storage/84C5C10FC163213BCB2A7594FC2B6E714732625234971937D0E4CE92A30081D9/4136ade9252e4ed5bda43d4f2a3e3557/395-575-0-jpg.Jpeg/media/c8129e8a70b04ce880b7b926693e22bc/003105086.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3B3E1C906E10B9BDABB80260DFE300806BD64283D424AC780928C0579723F031/f33ab5691f0b4017aa188c3d532ae068/395-575-0-jpg.Jpeg/media/25c2b085d8304570b84882254c2e7ff2/003105086-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/70DCCD5C9CB136D87F40F0036C6B9A8B746784322A6E97752D4C2E1C5AABE584/d180efcb854648b0a7aa14a92e919d1e/395-575-0-jpg.Jpeg/media/987e4a92842a424f9974f5bbdf8103f9/003105086-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/78EA6E1A9BD4F7E15676762E1F19F19BD8932E31FF744EF396FD402919BD02E5/b0db0f20d9964da19e7b82d0d07dea0e/395-575-0-jpg.Jpeg/media/d388ca78cc0a483888d106ca08a190fe/003105086-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E692973B175A241179F4350A2838B9D82200609065CB9C0F86EDE3F79179E5BC/bfbbb8bd323f4476859b93dce4194bd9/395-575-0-jpg.Jpeg/media/950999ae3c5a4829a19791857f902f35/003105086-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1EB415BCDB6429B64E5967F5DFDF35C52DE0E511700BAFB8A905B683460617A0/f7c4c7b592ba481199a2fe60635c8189/395-575-0-jpg.Jpeg/media/5225b22110da46558dbbf4fb3175762f/003105086-9.jpeg']",Boob,"['<!--td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}-->A classic ribbed tank with a figure-hugging fit', ' Designed to adapt to you and your curves throughout your journey through motherhood', ' Thanks to our classic breastfeeding wrap, you can easily nurse in seconds', ' With ribbed edging along the gently rounded neckline and armholes', 'Ribbed cotton jersey with extra stretchSustainable material: 94% organic cotton and 6% elastaneGOTS-certified by Ecocert Greenlife, License number 177019Made in India byMaralLength from shoulder: 72 cm (28 3/8”) in size MMachine wash: Delicate cycle, warm (40°)']"
118,Once-on-never-off straight-leg pants,"['86%\xa0 TENCEL™ lyocell, 12% polyamide', '2% elastane']",['Black'],"['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-straight-leg-pants-black-s,"['https://1118730033.rsc.cdn77.org/storage/ACE6F632B54BDDE294127601E1B2AA8286FB0F64EFF189F23EDD699E3492AB0A/50cae3a0bd35499faff5eb5205aa48a8/395-575-0-jpg.Jpeg/media/e49423be6d2b4509bbfdc0719a1ee0b3/027120901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9E2A129DA7ADFB07D5083FAED2B2BBE058574519742FD40D0180CA4DAFF6B409/31fbe60f61514ed5a59ffb60256abfed/395-575-0-jpg.Jpeg/media/384d0d79b721442589b104570c767cb7/027120901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C4EC3CAC496C5A0BF9F69040B9DE72D05CF20A5C308BE54DA76F23437A6E7195/0bc75440b4a4472c86267312b15a9ad0/395-575-0-jpg.Jpeg/media/e6b3c8f27185429cb3dab9ea013c6b1d/027120901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CAFA4BA05556A09DCD22AE79EBACCC5D28156B9A3C78CE82085BF59E512D2595/9270df0215ca465ca01604ea2ae38c6d/395-575-0-jpg.Jpeg/media/4c3e09ed2e72452c93e539f72ec3825d/027120901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A6DBBF0CADC7C91A1C1D8F8B421A05113A4637A48CFED84DC83092935885122C/eed420a932974b74bd26272af693aa6e/395-575-0-jpg.Jpeg/media/c68c241656354562bd6edab24f10a2dc/027120901-4.jpeg']",Boob,"['These are the maternity pants that make your whole wardrobe work', ' Cut to fit equally well before, during and after pregnancy', ' With a wide waist cuff that can be worn folded up or down and a slim leg with a flattering straight cut, they’re an easy choice goes with almost everything', 'Tightly-knitted, stretchy interlock lyocell jerseySustainable materials: 86%\xa0 TENCEL™ lyocell, 12% polyamide and 2% elastaneMade in Lithuania byLTPInseam: 77 cm (30 1/3”) in size MMachine wash: Delicate cycle, warm (40°), inside-out']"
119,Air short-sleeved dress,['100% organic cotton'],['Midnight blue'],"['S', 'M', 'L']",$139.00,https://www.boobdesign.com/products/maternity-dresses/air-short-sleeved-dress-midnight-blue-l,"['https://1118730033.rsc.cdn77.org/storage/89517322A743C2D900A955E3A10819131D8A90A9FE0889F7C4A9B2E0AE60B622/382b8b94190141458a962dd784e9efd6/395-575-0-jpg.Jpeg/media/86f9280000264e5698f6292aa5e6623c/025655586.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2DD169F67673C61AD573687A13FE48AFE7C78DF0C8A7965F7B32A0CF36CB077B/285361200d3d4c6eaf7f19da8b578200/395-575-0-jpg.Jpeg/media/f5fb82800e894a59bfb2c9c9f7e6c510/025655586-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/44E5FA9B8B0D0093EF8269F455F0DC449CD3D335BCFEEB89A54D6265CC1F15F2/8c1afa040da043cb9f1ade205e99a623/395-575-0-jpg.Jpeg/media/e54ca31b505440839cbe01efbfc28133/025655586-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C0378C787C7874AC61AEEEC68BF8E9B2743C1155F6620F2949C55313A6E76963/a049db3296084935b59cb361dc7cdc98/395-575-0-jpg.Jpeg/media/4690461af8d54dac8d8458232d7e21f9/025655586-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F4A65A6974E046381859DB39FF07609993525D62B83D66458132171738C0558A/382c9c239f96431fb43e0e92bdb57a47/jpg/media/27c585051e2a4b4fa353b70693709448/025655586-9.jpg']",Boob,"['As light and airy as its name, this dress works as well on weekdays as it does at parties, making it the perfect addition to your maternity wardrobe', ' Generously cut for a great fit both during and after pregnancy, it features a slight puff at the base of the sleeve and our smart nursing access, easily accessible via two side openings concealed under the folds at the front', ' Made of super-thin organic cotton', 'Length from shoulder: 95 cm (37 1/4”) in size MSustainable material: 100% organic cottonMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
120,Fast Food bra - Classic,"['91% recycled polyamide', '9% elastane']","['Black', 'Soft pink', 'White']","['S', 'M', 'L', 'XL']",$59.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-bra-classic-soft-pink-l,"['https://1118730033.rsc.cdn77.org/storage/8673859592C508924112BBEECB90ED6A9782CA9B65182B97E9B1C61641AFA2FE/5cb220a139ce45d4a6e66c7e5ff13bdc/395-575-0-jpg.Jpeg/media/6d6cf90e37d54ab4b089d642c16bd11d/093315300.jpeg', 'https://1118730033.rsc.cdn77.org/storage/656142DD57670BF89CE279E1319F1B814224239C40270C45E548922C7D110957/56bfca04da6249eb9659d36b7d38859b/395-575-0-jpg.Jpeg/media/2a96bcc5bcd645e18aaefad173786468/093315300-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/63DB9400DAB72996B1CDD638E79FC646898A0B8189D46EC4A28211C6FB602569/f093ae1828cb475993b997b1d765c634/395-575-0-jpg.Jpeg/media/959a01a35f8f404f8ce84d9eb49742ed/093315300-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1B378387D5130910B272274D8DA42051A0ACF4AAD10371D562B3AD0C5D4F2AFC/d9730b20a5f447299f8858afce61b06f/jpg/media/718b7bbdcee7439d8a066282e0ec1bfa/093315300-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/D0A1F4BAC5C69E09EEA2AB2008C4DD9A38B4C50D20A0D7BADD7CEFBC1C6408D7/0bd2377272294cc7abcf6f392f6d8b27/jpg/media/45dd27f643f34bd7bbd142003f3e9b81/093315300-9.jpg']",Boob,"['Flexibility is everything when it comes to nursing bras, and our Classic bra doesn’t disappoint', ' The secret lies in its seamless design and the soft material that uses your body heat to shape itself to your curves', ' The extra-long hook-and-eye section makes it easy to adjust the width', ' The cups, made of a double layer of material, can be easily opened with one hand, thanks to smart clips, and the thin straps inside enable full access to the breasts', ' This bra is optimized for moms who need a medium to smaller band and a slightly deeper cup', 'Support: MediumSeamless and wireless for ultimate comfortMoisture-wicking and quick-drying materialSustainable materials: 91% recycled polyamide and 9% elastaneNickel-free detailsCertified according to STANDARD 100 by OEKO-TEX®Made in Italy byCalze IleanaMachine wash warm (40°) in a wash bag', ' Do not tumble dry', '']"
121,The-shirt dress,['100% organic cotton'],"['Black', 'Willow green']","['S', 'M', 'L']",$109.00,https://www.boobdesign.com/products/maternity-dresses/the-shirt-dress-black-s,"['https://1118730033.rsc.cdn77.org/storage/B42C06CD3F8520D8592E9B407F8A282EFD6D03CE4A80889E53F665EA8814990B/263fce2bc5ec4084ae88b61b25d9e0c5/395-575-0-jpg.Jpeg/media/143ce1d13eb2403b943908a4921acf21/005220901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B850EB91F2021067FA2203CF7EED6A9DA16A74913FF5C1FA460C827D7F9C671A/3132b5d0898744ebb013f4049f314c19/395-575-0-jpg.Jpeg/media/2cd62b2448cc4bacbf18c11f46e07a8a/005220901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F3FDE42866F401961E0F6A7CD3F2C2FAB8B6316283B23EDF4455C3B241996B8E/f5b03de5fc2e4fcd925e26c820b55596/395-575-0-jpg.Jpeg/media/95950a49f5de4c8597e8a63de763e343/005220901-2.jpeg']",Boob,"['Our best-selling The-shirt top in dress form! A T-shirt dress is the perfect all-in-one garment to get you ready in seconds', ' With space for growing bellies and easy nursing access completely hidden in the lower front piece', ' Features a ribbed neckline, and cap sleeves with a wide hem that can be worn folded up or down', 'Light and soft cotton knit jerseySustainable material: 100% organic cottonGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from shoulder: 98 cm (38 1/2”) in size MMachine wash warm (40°)']"
122,Classic long-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Midnight blue', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$79.00,https://www.boobdesign.com/products/maternity-tops/classic-long-sleeved-top-white-xl,"['https://1118730033.rsc.cdn77.org/storage/E1A9D8041D183E622A27CBFE7366A8222D704D989511397B6239CEC8F2D69DE9/c8762a0145da4e4182e0253b017281a1/395-575-0-jpg.Jpeg/media/d0c724757d25447ca350b89988de0245/012400010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A8E25FF6E4EA0A9B06411956A65A388DB6327040DF047EA122E7C10BAB929EFA/9ab0858f016343fa9e2be667494cb7ae/395-575-0-jpg.Jpeg/media/6874a2295c324bddbce9af1d355d39e7/012400010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/6A7E51DD94F56B3B403A6D041B9ED93CA8BEE912E726E9543935FEBFC72A804C/9d300d8ba9d64766aec4b778adae8b64/395-575-0-jpg.Jpeg/media/4ce37d20e45743a9bb1a52c24446460e/012400010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C582025EEAF759084C60F312D4D23B32D0BE91030E485A7BAFD95668CC0CF8ED/57e4101856a64812a881dd46e13e0de8/395-575-0-jpg.Jpeg/media/72a083fb25a148b98e786ec541444c5e/012400010-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3716F21A2D3734819337F8A31A46CFDAE84DE75D2579EF748758CBFE91433938/3e00529d783246329c31241078209eb2/jpg/media/4eeeec78c00243fbae8cc6ef33300ea9/012400010-9.jpg']",Boob,"['This award-winning classic is a favorite with mothers all over the world and the perfect base layer throughout pregnancy and nursing', ' A long-sleeved shirt with a figure-hugging fit, round neckline and our classic nursing access to ensure you’re ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27¼”) in size MMachine wash warm (40°)']"
